"people_id","object_id","first_name","last_name","birthplace","affiliation_name"
48,p:58,Barry,Brott,"",Gizmoz
49,p:59,Dennis,Mudd,"",Slacker
50,p:60,Jim,Cady,"",Slacker
51,p:61,Jonathan,Sasse,"",Slacker
52,p:62,Trip,Adler,"",cacaoTV
53,p:63,Jared,Friedman,"",Scribd
54,p:64,Tikhon,Bernstam,"",Scribd
55,p:65,Bill,Nguyen,"",Lala
56,p:66,John,Kuch,"",Lala
57,p:67,Sky,Dayton,"",Helio
58,p:68,Wonhee,Sull,"",Helio
59,p:69,Todd,Tapin,"",Helio
60,p:70,Kieran,Hannon,"",Helio
61,p:71,Ali,Zanjani,"",Helio
62,p:72,Jay,Lee,"",Helio
63,p:73,Michael,Grossi,"",Helio
64,p:74,Meg,Whitman,"",Zipcar
65,p:75,Pierre,Omidyar,"",Omidyar Network
66,p:76,John,Donahoe,"",JustGive
67,p:77,William C.,Cobb,"",eBay
68,p:78,Rajiv,Dutta,"",eBay
69,p:79,Henry,Gomez,"",eBay
70,p:80,Niklas,Zennström,"",Skype
71,p:81,Lorie,Norrington,"",eBay
72,p:82,Micheal,Jacobson,"",eBay
73,p:83,Bob,Swan,"",eBay
74,p:84,Andrew,Weinreich,"New York, New York",drop.io
75,p:85,Jeremy,LaTrasse,"",Odeo
76,p:86,Quentin,Gallivan,"",Postini
77,p:87,Scott,Petry,"",Postini
78,p:89,Don,Beck,"",Postini
79,p:90,Jocelyn,Ding,"",Google
80,p:92,Janus,Friis,"Copenhagen, Denmark",Joost
81,p:93,Dirk-Willem,van Gulik,"",Joost
82,p:94,Ben,Golub,"",Familybuilder
83,p:96,Mallku,Caballero,"",CommProve
84,p:97,Michael,O'Callaghan,"",Babelgum
85,p:98,Silvio,Scaglia,"",Babelgum
86,p:99,Ryan,King,"",Plaxo
87,p:100,Peter,Lester,"",Plaxo
88,p:101,J. Todd,Masonis,"",Plaxo
89,p:102,John,McCrea,"",Plaxo
90,p:103,Cameron,T. Ring,"",Plaxo
91,p:104,Joseph,Smarr,"",Plaxo
92,p:105,Venkates,Swaminathan,"",Plaxo
93,p:106,Barney,Pell,"",Powerset
94,p:107,Steve,Newcomb,"",Virgance
95,p:108,Lorenzo,Thione,"",CrowdFlower
96,p:110,Richard,Jalichandra,"",Technorati
97,p:111,Adam,Hertz,"",Unaffiliated
98,p:112,Peter,Hirshberg,"",Technorati
99,p:113,Joi,Ito,"Kyoto, Japan",Sanrio Digital
100,p:114,Teresa,Malo,"",Technorati
101,p:115,Ted,Murphy,"",PayPerPost
102,p:116,Randy,Mountz,"",PayPerPost
103,p:117,Peter,Wright,"",PayPerPost
104,p:118,Shaun,Pope,"Orlando, Florida",TangledMesh
105,p:122,Jason,Calacanis,"",Mahalo
106,p:123,Daniel,Graf,"",Kyte
107,p:124,Erik,Abair,"",Kyte
108,p:125,Ron,Conway,"",Angel Investors LP
109,p:127,Steve,Mitgang,"",Veoh
110,p:128,Joshua,Metzger,"",Veoh
111,p:129,Ted,Dunning,"",Veoh
112,p:130,Ted,Meisel,"",Veoh
113,p:132,Todd,Dagres,"",Spark Capital
114,p:134,Ian,Clarke,"",OneSpot
115,p:135,Josh,Kopelman,"Great Neck, New York",First Round Capital
116,p:136,George,Garrick,"","Offerpal, Mochi Media"
117,p:137,Scott,Kliger,"",Jingle Networks
118,p:138,Dr. Francisco,J Martin,"",iSOCO
119,p:139,Atakan,Cetinsoy,"",MyStrands
120,p:140,Stephen,Venute,"",MyStrands
121,p:141,Gabriel,Aldamiz-echevarria,"",Chicisimo
122,p:142,Trevor,Legwinski,Wisconsin,Strands
123,p:143,Dr. Rick D.,Hangartner,"",MyStrands
124,p:144,Noyda,Matos,"",MyStrands
125,p:145,Jim,Shur,"",MyStrands
126,p:146,Dr. Marc,Torrens,"",MyStrands
127,p:147,Gina,Bianchini,"",Mightybell
128,p:148,Marc,Andreessen,"Cedar Falls, Iowa",Opsware
129,p:149,Luke,Helms,"",LifeLock
130,p:150,David,Cowan,"",LifeLock
131,p:151,Chini,Krishnan,"",LifeLock
132,p:152,Jim,Greener,"",LifeLock
133,p:153,Todd,Davis,"",LifeLock
134,p:154,Antonio,Asensio,"",MyStrands
135,p:155,John,Witchel,"",Prosper
136,p:156,Kirk,Inglis,"",Prosper
137,p:158,Chris,Denend,"",Prosper
138,p:159,Jason,Knight,"",Wesabe
139,p:160,Marc,Hedlund,"",Wesabe
140,p:161,Michael,Cerda,"",Jangl
141,p:162,Alex,Mendez,"",Unaffiliated
142,p:163,Ed,Giedgowd,"",Prosper
143,p:164,Thomas,Pigoski,"",Prosper
144,p:165,Stuart,Davidson,"",Unaffiliated
145,p:166,Chris,Hadsell,"",Unaffiliated
146,p:167,Chad,Hurley,Pennsylvania,Big Six
147,p:168,Steve,Chen,"Taipei, Taiwan",YouTube
148,p:169,Jawed,Karim,"",YouTube
149,p:170,Aaron,Novak,"",Stickam
150,p:171,Hideki,Kishioka,"",Stickam
151,p:172,Max,Haot,"",Livestream
152,p:173,Justin,Kan,"",Justin.TV
153,p:174,Michael,Seibel,"Brooklyn, NY",Socialcam
154,p:175,Emmett,Shear,"",JustinTV
155,p:176,Kyle,Vogt,"",Justin.TV
156,p:177,Jacob,Woodward,"",JustinTV
157,p:178,Brad,Hunstable,"",Ustream
158,p:179,John,Ham,"",Ustream
159,p:180,Chris,Yeh,"Santa Monica, CA",pbworks
160,p:181,Guy,Eliav,"",blogTV
161,p:182,Nir,Ofir,"",blogTV
162,p:183,Oren,Levy,"",blogTV
163,p:185,Alex,Iskold,"",AdaptiveBlue
164,p:186,Andy,Roth,"",AdaptiveBlue
165,p:187,Rion,Nakaya,"",AdaptiveBlue
166,p:188,Karen,Teng,"",AdaptiveBlue
167,p:189,Yaron,Samid,"Haifa, Israel",Register.com
168,p:190,Robert,Levitan,"",Pando
169,p:191,Laird,Popkin,"",Pando
170,p:192,Craig,Walker,California,Yahoo!
171,p:193,Vincent,Paquet,"",GrandCentral
172,p:194,Don,Fletcher,"",GrandCentral
173,p:195,Paul,Graham,"",YCombinator
174,p:196,Trevor,Blackwell,"",Y Combinator
175,p:197,Jessica,Livingston,"",YCombinator
176,p:198,Robert,Morris,"",Y Combinator
177,p:199,Fred,Wagner,"",Ikan
178,p:200,Fabio,Zsigmond,"",Ikan
179,p:201,Geraldo,Yoshizawa,"",Ikan
180,p:202,Todd,Vernon,"",Lijit Networks
181,p:203,Joshua,Schachter,"",geoURL
182,p:204,Stan,James,"",Lijit
183,p:205,Brad,Feld,"",Occipital
184,p:206,Amir,Ashkenazi,"",Adap.tv
185,p:207,Rich,Skrenta,"Pittsburgh, PA",Topix
186,p:209,Steve,Rubinstein,"",Topix
187,p:210,Chris,Tolles,Palo Alto CA,Topix
188,p:212,Blake,Williams,"",AOL
189,p:213,Jason,Goldberg,"",Jobster
190,p:214,Phil,Bogle,"",Jobster
191,p:215,David,Eckert,"",Jobster
192,p:216,Kevin,Hatfield,"",Jobster
193,p:217,Jessica,Scheibach,"",Jobster
194,p:218,Russell,Williams,"",Jobster
195,p:219,Leah,Culver,"",OAuth
196,p:220,Daniel,Burka,"",Tiny Speck
197,p:221,Shawn,Allen,"",Pownce
198,p:222,David,Huard,"",revision3
199,p:223,David,Prager,"",Revision3
200,p:224,Cedric,Maloux,"Paris, France",Geewa
201,p:225,Matthew,Gertner,"",AllPeers
202,p:226,Jan,Odvarko,"",AllPeers
203,p:227,Louis,Letourneau,"",AllPeers
204,p:228,Edwin,Ong,"",CastTV
205,p:229,Alex,Vikati,"",CastTV
206,p:230,Paul,Martino,"",Aggregate Knowledge
207,p:231,Chris,Law,"",Aggregate Knowledge
208,p:232,Randy,Komisar,"",Aggregate Knowledge
209,p:233,Tim,Bucher,"",Zing
210,p:234,Andrea,De Luca,"",ciaopeople
211,p:235,Michael,Gifford,"",Zing
212,p:236,Arthur,van Hoff,"",Zing
213,p:237,Jon,McCormack,"",Zing
214,p:238,Mark,Ross,"",Zing
215,p:239,Doug,Sinclair,"",Zing
216,p:240,Eric,Hertz,"",ZenZui
217,p:241,John,SanGiovanni,"",ZenZui
218,p:242,Jim,Cooley,"",ZenZui
219,p:243,Dr. Benjamin,Bederson,"",ZenZui
220,p:244,Susan,Sigl,"",ZenZui
221,p:245,Cindy,Spodek Dickey,"",ZenZui
222,p:246,Brian C.,McGarvey,"",TwitterCorp
223,p:247,James,Hong,"",HOT or NOT
224,p:248,Jim,Young,"",HOT or NOT
225,p:249,Brian,Sugar,"",Sugar Publishing
226,p:250,Lisa,Sugar,"",Sugar Publishing
227,p:251,Brian,Dhatt,"",Sugar Publishing
228,p:252,Krista,Moatz,"",Sugar Publishing
229,p:253,Arthur,Cinader,"",Sugar
230,p:254,Jason,Rhee,"",Sugar Publishing
231,p:255,Onnalee,MacDonald,"",Sugar Publishing
232,p:256,Geoffery,Prentice,"",Skype
233,p:257,Stefan,Oberg,"",Skype
234,p:258,Laura,Shesgreen,"",Skype
235,p:259,Robert,Miller,"",Skype
236,p:260,Boaz,Zilberman,"",Fring
237,p:261,Michael,Robertson,"",GizmoProject
238,p:262,Avi,Shechter,"",Fring
239,p:263,Alex,Nerst,"",Fring
240,p:264,Jacob,Guedalia,"",iSkoot
241,p:265,David,Guedalia,"",iSkoot
242,p:268,Bill,Tam,"",EQO
243,p:269,Colin,Quon,"",EQO
244,p:270,Laura,Colwill,"",EQO
245,p:271,Jeff,LaPorte,"",EQO
246,p:272,Todd,Heintz,"",EQO
247,p:273,John,Lieu,"",EQO
248,p:274,Kevin,Lim,"",EQO
249,p:275,Simon,Edelstyn,"",EQO
250,p:276,Rich,Roberts,"",EQO
251,p:278,Elliott,Breece,"",AmieStreet
252,p:279,Elias,Roman,"Queens, NY",Amie Street
253,p:280,Joshua,Boltuch,"",AmieStreet
254,p:281,Johan,Vosmeijer,"",SellABand
255,p:282,Pim,Betist,"",SellABand
256,p:283,Dagmar,Heijmans,"",SellABand
257,p:284,Todd,Cronin,"",Unaffiliated
258,p:286,Anthony,Batt,"",BUZZMEDIA
259,p:287,Tyler,Goldman,"",BuzzNet
260,p:288,John,Glascott,"",BuzzNet
261,p:289,Valerio,Zingarelli,"",Babelgum
262,p:290,Adam,McKay,"",FunnyOrDie
263,p:291,Will,Ferrell,"",FunnyOrDie
264,p:292,Sean,McCarthy,"",Steorn
265,p:293,Roger,Hatfield,"",Steorn
266,p:294,Michael,Daly,"",Steorn
267,p:295,Michael,Moriarty,"",Steorn
268,p:296,Richard,Walshe,"",Steorn
269,p:297,Tony,Conrad,"",StockTwits
270,p:298,Martin,Remy,"Koblenz, Germany",Surphace
271,p:299,Steve,Nieker,"",Sphere
272,p:300,Toni,Schneider,Switzerland,Surphace
273,p:301,David,Mahoney,"",Sphere
274,p:302,Scott,Kurnit,"",Britely
275,p:306,Michael,Raneri,"","Zecco Holdings, Inc."
276,p:307,Shampa,Banerjee,"",MeeVee
277,p:308,Ryan,Allis,"Pittsburgh, PA",iContact
278,p:309,Aaron,Houghton,"",iContact
279,p:310,Suranga,Chandratillake,"",blinkx
280,p:311,Matthew,Service,"",Blinkx
281,p:312,Matthew,Scheybeler,"",Blinkx
282,p:313,Federico,Grosso,"",Blinkx
283,p:314,Frances,Smith,"",Blinkx
284,p:315,Julia,Blystone,"",Blinkx
285,p:319,Oren,Michels,"",Mashery
286,p:321,David,Cancel,"New York, NY",Performable
287,p:322,Jay,Meattle,"New Delhi, India",Shareaholic
288,p:323,Gary,Baker,"",ClipBlast
289,p:331,Jacky,Chan,"",Unaffiliated
290,p:333,Jeremie,Berrebi,"Paris, France",Verteego (Emerald Vision)
291,p:334,Jeremy,Stoppelman,"",Yelp
292,p:335,Russel,Simmons,"",Yelp
293,p:336,Geoff,Donaker,"",Yelp
294,p:338,Jyri,Engestrom,"Helsinki, Finland",XIHA
295,p:339,Petteri,Koponen,"",Jaiku
296,p:340,Neil,Hepburn,"",Tun3r
297,p:343,Chris,Latko,"San Diego, CA",PropertyMaps
298,p:345,Sam,Rogoway,"",TripUp
299,p:346,Robert,Gaal,"",Wakoopa
300,p:347,Wouter,Broekhof,"",Wakoopa
301,p:348,Menno,Van der Sman,"",Wakoopa
302,p:349,Boris,Veldhuijzen van Zanten,Delft,Twones
303,p:352,Kristopher,Tate,"",Zooomr
304,p:353,Thomas,Hawk,"",Zooomr
305,p:354,Rob,Solomon,"",High Gear Media
306,p:355,Brian,Barth,"",SideStep
307,p:356,Rogelio,Andreo,"",coRank
308,p:357,Claudio,Pinkus,"",coRank
309,p:358,Doyon,Kim,"",Spotplex
310,p:359,Young,Back,"",Spotplex
311,p:360,Hugh,Crean,"",Farecast
312,p:361,Jay,Bartot,"",Farecast
313,p:362,Mike,Fridgen,"",Farecast
314,p:363,Krista,Pappas,OHIO,Farecast
315,p:364,Andy,Farsje,"",Farecast
316,p:365,Erik,Blachford,"",Farecast
317,p:366,Oren,Etzioni,"",Farecast
318,p:367,Matt,McIlwain,"",Mixpo
319,p:368,Moshe,Mor,"",Farecast
320,p:369,Jim,White,"",Farecast
321,p:370,Brad,Gerstner,"",PAR Capital Management
322,p:371,Cameron,Yuill,"",TripUp
323,p:372,Tom,Daly,"",Yapta
324,p:373,Brett,Allsop,"",Yapta
325,p:374,Anne Taylor,Hartzell,"",Farecast
326,p:375,Lance,Tokuda,"",RockYou
327,p:376,Jia,Shen,"",RockYou
328,p:377,Elmer,Thomas,"",ThemBid
329,p:378,Peter,Gardner,"",Last.fm
330,p:379,Stefan,Glaenzer,"",Wahanda
331,p:380,Neil,Rimer,"",Lehigh Technologies
332,p:381,Danny,Rimer,"",Last.fm
333,p:382,Martin,Stiksel,"",Last.fm
334,p:383,Felix,Miller,"",Last.fm
335,p:384,Richard,Jones,"",Last.fm
336,p:385,Iain,Mulholland,"Belfast, Northern Ireland",Haute Secure
337,p:386,Frank,Swiderski,"",Haute Secure
338,p:387,Rob,Vucic,"",Haute Secure
339,p:388,Steve,Anderson,"",Baseline Ventures
340,p:389,Todd,Cohen,"",ConVerdge
341,p:390,Dan,Cohen,"",Pageflakes
342,p:391,Christoph,Janz,"",Pageflakes
343,p:392,Omar,AL Zabir,"Dhaka, bangladesh",Pageflakes
344,p:393,Ole,Brandenburg,"Braunschweig, Germany",Pageflakes
345,p:394,Eric,Wilhelm,"",Instructables
346,p:395,Uday,Walia,"",Pageflakes
347,p:396,Christy,Canida,"",Instructables
348,p:397,Jeff,Feldman,"",Instructables
349,p:398,Rachel,McConnell,"",Instructables
350,p:399,Eric,Nguyen,"",Instructables
351,p:400,Cloude,Porteus,"",Instructables
352,p:401,Noah,Weinstein,"",Instructables
353,p:402,Don,Valentine,"",Sequoia Capital
354,p:403,Eric,Alterman,"Wayne, New Jersey",KickApps
355,p:404,Melinda,Dunn,"",Sequoia Capital
356,p:405,Barry,Eggers,"",Lightspeed Venture Partners
357,p:406,Ravi,Mhatre,"",LGiLab
358,p:407,Peter,Nieh,"",Lightspeed Venture Partners
359,p:408,Chris,Schaepe,"",Lightspeed Venture Partners
360,p:409,Tom,McKinley,"",Partech International
361,p:410,Vincent,Worms,"",Partech International
362,p:411,Tariq,Krim,"",Jolicloud
363,p:413,Dmitry,Dimov,"",Swivel
364,p:414,Brian,Mulloy,"",Swivel
365,p:415,Max,Levchin,"Kyiv, Ukraine",Slide
366,p:416,Joanna,Shields,"",AOL
367,p:417,Michael,Birch,"",Birthday Alarm
368,p:419,Xochi,Birch,"",Bebo
369,p:420,James,Beck,"",Mayfield Fund
370,p:421,Navin,Chaddha,"",Mayfield Fund
371,p:422,Yogen,Dalal,"",Mayfield Fund
372,p:423,Kevin,Fong,"",Mayfield Fund
373,p:424,Raj,Kapoor,"Bethlehem, PA",Redbeacon
374,p:425,David,Ladd,"",Mayfield Fund
375,p:426,Allen,Morgan,"",Mayfield Fund
376,p:427,Janice,Roberts,"",Mayfield Fund
377,p:428,Robin,Vasan,"",Mayfield Fund
378,p:429,Vinod,Khosla,"",Khosla Ventures
379,p:430,Alex,Blum,"",KickApps
380,p:431,Caterina,Fake,"Pittsburgh, PA",Flickr
381,p:432,Stewart,Butterfield,"",Rouxbe
382,p:433,Danny,Hillis,"",freebase
383,p:434,Robert,Cook,"",freebase
384,p:435,John,Giannandrea,"",freebase
385,p:437,Matthew,Sanchez,"",VideoEgg
386,p:438,David,Lerman,"",VideoEgg
387,p:439,Tony,Stubblebine,"Santa Rosa, CA",CrowdVine
388,p:440,Kevin,Harvey,"",freebase
389,p:441,Jarl,Mohn,"",KickApps
390,p:442,David,Zhao,"",Zecter
391,p:443,Samir,Arora,"",Glam Media
392,p:444,Fernando,Ruarte,"",Glam Media
393,p:445,Raj,Narayan,"",Glam Media
394,p:446,Ernie,Cicogna,"",Glam Media
395,p:447,Dianna,Mullins,"",Glam Media
396,p:448,Kevin,Sladek,"",VideoEgg
397,p:449,Philip,Rosedale,"",Second Life
398,p:450,Mitch,Kapor,"",Lotus
399,p:451,Jed,Smith,"",Second Life
400,p:452,Bill,Gurley,"",Hewlett-Packard
401,p:453,Josh,Herst,"",TripHub
402,p:454,James,Currier,Boston,BranchOut
403,p:455,Robin,Harper,"",Linden Lab
404,p:456,Joe,Miller,"Columbus, OH",Linden Lab
405,p:458,Ginsu,Yoon,"",Linden Lab
406,p:459,John,Zdanowski,"","Appstack, Sightly, TrustEgg, Foresight Ventures"
407,p:460,Mark,Silverman,"",Catamount Ventures
408,p:461,Sachi,Gahan,"",Catamount Ventures
409,p:462,Kate,Chhabra,"",Catamount Ventures
410,p:463,Sujit,Banerjee,"",BlueRun Ventures
411,p:464,Peter,Buhl,"",BlueRun Ventures
412,p:465,Jonathan,Ebinger,"",BlueRun Ventures
413,p:466,Yossi,Hasson,"",BlueRun Ventures
414,p:467,Antti,Kokkinen,"",BlueRun Ventures
415,p:468,John,Malloy,"",BlueRun Ventures
416,p:469,Jui,Tan,"",PPLive
417,p:470,Kwan,Yoon,"",BlueRun Ventures
418,p:472,Marc,Canter,"",Broadband Mechanics
419,p:473,Howard,Schultz,"",Maveron
420,p:474,Dan,Levitan,New York,Maveron
421,p:475,Dick,Costolo,"",FeedBurner
422,p:476,Eric,Lunt,"","Feedburner, Monkey Beach crime"
423,p:477,Steve,Olechowski,"",FeedBurner
424,p:478,Matt,Shobe,"Indianapolis, IN USA",FeedBurner
425,p:479,Charley,Cassell,"",FeedBurner
426,p:480,Brent,Hill,"",FeedBurner
427,p:481,Rick,Klau,"",FeedBurner
428,p:482,Don,Loeb,"",FeedBurner
429,p:483,Chris,Frye,"",FeedBurner
430,p:484,Joe,Kottke,"",FeedBurner
431,p:485,Siva,Kumar,"",TheFind.com
432,p:486,David,Marquardt,"",August Capital
433,p:487,Vivek,Mehra,"",August Capital
434,p:488,Mark,Ruff,"",TVtrip
435,p:489,Marc,Pfohl,"",TVtrip
436,p:490,Fabien,Bourdier,"",TVtrip
437,p:491,Anja,Keckeisen,"",TVtrip
438,p:492,Thierry,Antinori,"",TVtrip
439,p:493,Barbara,Tien,"",TVtrip
440,p:494,Yannick,Laclau,"",Unaffiliated
441,p:495,Venky,Harinarayan,"",Cambrian Ventures
442,p:497,Anand,Rajaraman,"",Cambrian Ventures
443,p:498,Henry,Huff,"",Cambrian Ventures
444,p:499,Tina,Nanez,"",Cambrian Ventures
445,p:500,Ted,Rheingold,"",Colingo
446,p:501,John,Vars,Minneapolis,Dogster
447,p:502,Steven,Reading,"",Dogster
448,p:503,Scott,Rafer,"",Dogster
449,p:504,Jeff,Clavier,"Tours, France",SofTech VC
450,p:505,John,Packowski,"",Dogster
451,p:506,Joe,Kennedy,"",Pandora
452,p:507,Tim,Westergren,"Minneapolis, Minn",Pandora Media
453,p:508,Tom,Conrad,"Columbus, OH",Pandora
454,p:509,Nolan,Gasser,"",Pandora
455,p:510,Etienne,Handman,"",Pandora
456,p:511,Cheryl,Lucanegro,"",Pandora
457,p:512,Jessica,Stoner Steel,"",Pandora Media
458,p:513,Michael,Zapruder,"",Pandora
459,p:514,Paul,Brown,"",Pandora
460,p:515,Jim,Feuille,"",Pandora
461,p:516,Peter,Gotcher,"",Pandora
462,p:517,Robert,Kavner,"",Pandora
463,p:518,Larry,Kubal,"Menomenee Falls, WI",Labrador Ventures
464,p:519,Larry,Marcus,"",Walden Venture Capital
465,p:520,Doug,Barry,Santa Monica CA,Selby Venture Partners
466,p:521,Brian,Steel,"",Pandora
467,p:523,Richard,Moross,"",Moo
468,p:524,Robin,Klein,"",The Accelerator Group
469,p:525,Robert,Beaver,"",Zazzle
470,p:526,Ram,Shriram,"Chennai (Tamil Nadu, India)",Sherpalo Ventures
471,p:527,Fred,Durham,"",Cafepress
472,p:528,Maheesh,Jain,"",Cafepress
473,p:529,Monica,Johnson,"",Cafepress
474,p:530,Jill,Kulick,"",Cafepress
475,p:531,Mehdi,Maghsoodnia,"",pbwiki
476,p:532,Bob,Marino,"",Cafepress
477,p:533,Abdul,Popal,"",Cafepress
478,p:534,Steve,Blank,"",Cafepress
479,p:536,David E.,Weekly,"Boston, MA",i/o Ventures
480,p:537,Ramit,Sethi,"",pbwiki
481,p:538,Nathan,Schmidt,"",pbwiki
482,p:540,Konstantin,Othmer,"",pbwiki
483,p:541,Peter,Weck,"",pbwiki
484,p:542,Jon,Feiber,"",pbwiki
485,p:543,David,Jackson,"",Seeking Alpha
486,p:544,Mick,Weinstein,"",Seeking Alpha
487,p:545,Neal,Harow,"",Seeking Alpha
488,p:546,Sean,Varah,"",MotionDSP
489,p:547,Philip,Kaplan,"",Kaplan Index
490,p:548,Raphael,Arbuz,"",WatZatSong
491,p:549,Thibault,Vanhulle,"",WatZatSong
492,p:550,Erez,Abittan,"",WatZatSong
493,p:556,Iggy,Fanlo,"",AdBrite
494,p:557,Gidon,Wise,"",AdBrite
495,p:558,David,Marks,"",Loomia
496,p:559,Francis,Kelly,"",Loomia
497,p:560,Dave,McMurtry,"",Loomia
498,p:561,Ken,Fromm,"",Loomia
499,p:562,Sandy,Jen,"",Meebo
500,p:563,Seth,Sternberg,"",meebo
501,p:564,Elaine,Wherry,"",Meebo
502,p:566,Kevin,Hartz,"",Youniversity Ventures
503,p:567,Julia,Hartz,"Santa Cruz, CA",Eventbrite
504,p:568,Dan,Nye,"",LinkedIn
505,p:569,Renaud,Visage,"",Eventbrite
506,p:570,Reid,Hoffman,"Stanford, CA",LinkedIn
507,p:571,Steve,Sordello,"",LinkedIn
508,p:572,Jean-Luc,Vaillant,"",LinkedIn
509,p:573,Anil,Khatri,"",LinkedIn
510,p:574,Allen,Blue,"",LinkedIn
511,p:575,Patrick,Crane,"",LinkedIn
512,p:576,Isaac,Applbaum,"",Opus Capital
513,p:577,Dan,Avida,"",Kidaro
514,p:578,Gill,Cogan,"",Opus Capital
515,p:579,Ken,Elefant,"",Opus Capital
516,p:580,Dan,Phelps,"",Opus Capital
517,p:581,Carl,Showalter,"",Opus Capital
518,p:582,Jay,Bhatti,"",spock
519,p:583,Hongche,Liu,"",spock
520,p:584,Jaideep,Singh,"",spock
521,p:585,Rahul,Prakash,"",Virgance
522,p:586,David,Shirazi,"",FlickIM
523,p:587,David,McIntosh,"",Fusion
524,p:588,Tyler,Dikman,"Tampa, FL",Redux
525,p:589,Mark,Pascarella,"",Gotuit Media
526,p:590,Patrick,Donovan,"",Gotuit Media
527,p:591,Daniel,O'Connor,"",Gotuit Media
528,p:592,Eric,Sackowitz,"",Gotuit Media
529,p:594,David,Leibowitz,"",Gotuit
530,p:595,Laurent,Kratz,"",Jamendo
531,p:596,Sylvain,Zimmer,"",Jamendo
532,p:597,Pierre,Gerard,"",Jamendo
533,p:598,Amelie,Roelants,"",Jamendo
534,p:599,Nicolas,Hairon,"",Jamendo
535,p:600,Martin,Ottenwaelter,"",Jamendo
536,p:601,John,Pierce,"",InGrid
537,p:602,Louis,Stilp,"",InGrid
538,p:603,Kirby,Campbell,"",InGrid
539,p:605,Calvin,Tang,"",Newsvine
540,p:606,Lance,Anderson,"",Newsvine
541,p:607,Mark,Budos,"",Newsvine
542,p:609,Kamran,Munshi,"",Terabitz
543,p:610,Kevin,Akeroyd,"",Terabitz
544,p:611,Travis,Chow,"",Terabitz
545,p:612,Chris,Kosloski,"",Terabitz
546,p:613,West,Shell,"",Healthline
547,p:614,Dean,Stephens,"",Healthline
548,p:615,Christopher,Tucher,"",Healthline
549,p:616,Niraj,Katwala,"",Healthline
550,p:618,Ali,Partovi,"",iLike
551,p:619,Hadi,Partovi,"",Edusoft
552,p:620,Nat,Brown,"Fairbanks, Alaska",iLike
553,p:621,Matthew,Sewell,"",iLike
554,p:622,Jerry,Harrison,"",ilike
555,p:623,Sean,Moriarty,"",Ticketmaster
556,p:625,Marc,Bodnick,"",quora
557,p:626,Mark,Sugarman,"",ilike
558,p:627,George,Martin,"",ilike
559,p:628,Bob,Pittman,"",ilike
560,p:630,Jennifer,Leimgruber,"",ilike
561,p:631,Dominic,Sandifer,"",ilike
562,p:633,Stephen,Miller,"",Cuts
563,p:634,Aditya,Palande,"",Cuts
564,p:635,Lucinda,Holt,"",ClickEquations
565,p:636,Sunny,Balijepalli,"",Cuts
566,p:637,Russell,Holt,"",Cuts
567,p:638,Aydin,Senkut,"Istanbul, Turkey",Aardvark
568,p:639,Georges,Harik,"",IMO.IM
569,p:640,Paul,Buchheit,"",FriendFeed
570,p:641,Aaron,Levie,"",Box
571,p:642,Dylan,Smith,"",Box.net
